Contributor,Date,volumes,titles,pages,Year
Royal Society of Queensland,1/04/2016,0,0,0,2016
Royal Society of Queensland,1/03/2016,0,0,0,2016
Royal Society of Queensland,1/02/2016,0,0,0,2016
Royal Society of Queensland,1/01/2016,0,0,0,2016
Royal Society of Queensland,1/12/2015,0,0,0,2015
Royal Society of Queensland,1/11/2015,0,0,0,2015
Royal Society of Queensland,1/10/2015,0,0,0,2015
Royal Society of Queensland,1/09/2015,0,0,0,2015
Royal Society of Queensland,1/08/2015,0,0,0,2015
Royal Society of Queensland,1/07/2015,0,0,0,2015
Royal Society of Queensland,1/06/2015,0,0,0,2015
Royal Society of Queensland,1/05/2015,0,0,0,2015
Royal Society of Queensland,1/04/2015,0,0,0,2015
Royal Society of Queensland,1/03/2015,0,0,0,2015
Royal Society of Queensland,1/02/2015,0,0,0,2015
Royal Society of Queensland,1/01/2015,0,0,0,2015
Royal Society of Queensland,1/12/2014,0,0,0,2014
Royal Society of Queensland,1/11/2014,0,0,0,2014
Royal Society of Victoria,1/12/2020,80,2,25259,2020
Royal Society of Victoria,1/11/2020,80,2,25259,2020
Royal Society of Victoria,1/10/2020,80,2,25259,2020
Royal Society of Victoria,1/09/2020,80,2,25259,2020
Royal Society of Victoria,1/08/2020,80,2,25259,2020
Royal Society of Victoria,1/07/2020,80,2,25259,2020
Royal Society of Victoria,1/06/2020,80,2,25259,2020
Royal Society of Victoria,1/05/2020,80,2,25259,2020
Royal Society of Victoria,1/04/2020,80,2,25259,2020
Royal Society of Victoria,1/03/2020,79,2,24243,2020
Royal Society of Victoria,1/02/2020,75,2,23519,2020
Royal Society of Victoria,1/01/2020,59,2,20297,2020
Royal Society of Victoria,1/12/2019,58,2,19853,2019
Royal Society of Victoria,1/11/2019,58,2,19853,2019
Royal Society of Victoria,1/10/2019,58,2,19853,2019
Royal Society of Victoria,1/09/2019,56,2,19209,2019
Royal Society of Victoria,1/08/2019,56,2,19209,2019
Royal Society of Victoria,1/07/2019,56,2,19209,2019
Royal Society of Victoria,1/06/2019,56,2,19209,2019
Royal Society of Victoria,1/05/2019,56,2,19209,2019
Royal Society of Victoria,1/04/2019,56,2,19209,2019
Royal Society of Victoria,1/03/2019,56,2,19209,2019
Royal Society of Victoria,1/01/2019,54,2,17901,2019
Royal Society of Victoria,1/12/2018,49,2,15871,2018
Royal Society of Victoria,1/11/2018,45,2,14527,2018
Royal Society of Victoria,1/10/2018,42,2,13334,2018
Royal Society of Victoria,1/09/2018,39,2,12141,2018
Royal Society of Victoria,1/08/2018,34,2,10141,2018
Royal Society of Victoria,1/07/2018,32,2,9529,2018
Royal Society of Victoria,1/06/2018,32,2,9529,2018
Royal Society of Victoria,1/05/2018,32,2,9529,2018
Royal Society of Victoria,1/04/2018,32,2,9529,2018
Royal Society of Victoria,1/03/2018,32,2,9529,2018
Royal Society of Victoria,1/02/2018,32,2,9529,2018
Royal Society of Victoria,1/01/2018,31,2,9191,2018
Royal Society of Victoria,1/12/2017,17,2,3901,2017
Royal Society of Victoria,1/11/2017,13,2,2739,2017
Royal Society of Victoria,1/10/2017,12,2,2425,2017
Royal Society of Victoria,1/09/2017,9,1,905,2017
Royal Society of Victoria,1/08/2017,9,1,905,2017
Royal Society of Victoria,1/07/2017,7,1,700,2017
Royal Society of Victoria,1/06/2017,5,1,626,2017
Royal Society of Victoria,1/05/2017,3,1,352,2017
Royal Society of Victoria,1/04/2017,3,1,352,2017
Royal Society of Victoria,1/03/2017,0,0,0,2017
Royal Society of Victoria,1/02/2017,0,0,0,2017
Royal Society of Victoria,1/01/2017,0,0,0,2017
Royal Society of Victoria,1/12/2016,0,0,0,2016
Royal Society of Victoria,1/11/2016,0,0,0,2016
Royal Society of Victoria,1/10/2016,0,0,0,2016
Royal Society of Victoria,1/09/2016,0,0,0,2016
Royal Society of Victoria,1/08/2016,0,0,0,2016
Royal Society of Victoria,1/07/2016,0,0,0,2016
Royal Society of Victoria,1/06/2016,0,0,0,2016
Royal Society of Victoria,1/05/2016,0,0,0,2016
Royal Society of Victoria,1/04/2016,0,0,0,2016
Royal Society of Victoria,1/03/2016,0,0,0,2016
Royal Society of Victoria,1/02/2016,0,0,0,2016
Royal Society of Victoria,1/01/2016,0,0,0,2016
Royal Society of Victoria,1/12/2015,0,0,0,2015
Royal Society of Victoria,1/11/2015,0,0,0,2015
Royal Society of Victoria,1/10/2015,0,0,0,2015
Royal Society of Victoria,1/09/2015,0,0,0,2015
Royal Society of Victoria,1/08/2015,0,0,0,2015
Royal Society of Victoria,1/07/2015,0,0,0,2015
Royal Society of Victoria,1/06/2015,0,0,0,2015
Royal Society of Victoria,1/05/2015,0,0,0,2015
Royal Society of Victoria,1/04/2015,0,0,0,2015
Royal Society of Victoria,1/03/2015,0,0,0,2015
Royal Society of Victoria,1/02/2015,0,0,0,2015
Royal Society of Victoria,1/01/2015,0,0,0,2015
Royal Society of Victoria,1/12/2014,0,0,0,2014
Royal Society of Victoria,1/11/2014,0,0,0,2014
Royal Society of Western Australia,1/12/2020,135,1,16548,2020
Royal Society of Western Australia,1/11/2020,135,1,16548,2020
Royal Society of Western Australia,1/10/2020,135,1,16548,2020
Royal Society of Western Australia,1/09/2020,135,1,16548,2020
Royal Society of Western Australia,1/08/2020,135,1,16548,2020
Royal Society of Western Australia,1/07/2020,134,1,16410,2020
Royal Society of Western Australia,1/06/2020,132,1,16316,2020
Royal Society of Western Australia,1/05/2020,128,1,16148,2020
Royal Society of Western Australia,1/04/2020,128,1,16148,2020
Royal Society of Western Australia,1/03/2020,128,1,16148,2020
Royal Society of Western Australia,1/02/2020,128,1,16148,2020
Royal Society of Western Australia,1/01/2020,128,1,16148,2020
Royal Society of Western Australia,1/12/2019,128,1,16148,2019
Royal Society of Western Australia,1/11/2019,128,1,16148,2019
Royal Society of Western Australia,1/10/2019,128,1,16148,2019
Royal Society of Western Australia,1/09/2019,126,1,15744,2019
Royal Society of Western Australia,1/08/2019,126,1,15744,2019
Royal Society of Western Australia,1/07/2019,126,1,15744,2019
Royal Society of Western Australia,1/06/2019,126,1,15346,2019
Royal Society of Western Australia,1/05/2019,114,1,13520,2019
Royal Society of Western Australia,1/04/2019,108,1,12816,2019
Royal Society of Western Australia,1/03/2019,92,1,10436,2019
Royal Society of Western Australia,1/01/2019,92,1,10436,2019
Royal Society of Western Australia,1/12/2018,92,1,10436,2018
Royal Society of Western Australia,1/11/2018,91,1,10296,2018
Royal Society of Western Australia,1/10/2018,89,1,9989,2018
Royal Society of Western Australia,1/09/2018,87,1,9682,2018
Royal Society of Western Australia,1/08/2018,87,1,9682,2018
Royal Society of Western Australia,1/07/2018,87,1,9682,2018
Royal Society of Western Australia,1/06/2018,87,1,9682,2018
Royal Society of Western Australia,1/05/2018,87,1,9682,2018
Royal Society of Western Australia,1/04/2018,87,1,9682,2018
Royal Society of Western Australia,1/03/2018,87,1,9682,2018
Royal Society of Western Australia,1/02/2018,87,1,9682,2018
Royal Society of Western Australia,1/01/2018,87,1,9682,2018
Royal Society of Western Australia,1/12/2017,87,1,9682,2017
Royal Society of Western Australia,1/11/2017,87,1,9682,2017
Royal Society of Western Australia,1/10/2017,87,1,9682,2017
Royal Society of Western Australia,1/09/2017,88,1,10040,2017
Royal Society of Western Australia,1/08/2017,88,1,10040,2017
Royal Society of Western Australia,1/07/2017,88,1,10040,2017
Royal Society of Western Australia,1/06/2017,88,1,10040,2017
Royal Society of Western Australia,1/05/2017,88,1,10040,2017
Royal Society of Western Australia,1/04/2017,88,1,10040,2017
Royal Society of Western Australia,1/03/2017,88,1,10040,2017
Royal Society of Western Australia,1/02/2017,88,1,10040,2017
Royal Society of Western Australia,1/01/2017,88,1,10040,2017
Royal Society of Western Australia,1/12/2016,88,1,10040,2016
Royal Society of Western Australia,1/11/2016,87,1,9910,2016
Royal Society of Western Australia,1/10/2016,87,1,9910,2016
Royal Society of Western Australia,1/09/2016,0,0,0,2016
Royal Society of Western Australia,1/08/2016,0,0,0,2016
Royal Society of Western Australia,1/07/2016,0,0,0,2016
Royal Society of Western Australia,1/06/2016,0,0,0,2016
Royal Society of Western Australia,1/05/2016,0,0,0,2016
Royal Society of Western Australia,1/04/2016,0,0,0,2016
Royal Society of Western Australia,1/03/2016,0,0,0,2016
Royal Society of Western Australia,1/02/2016,0,0,0,2016
Royal Society of Western Australia,1/01/2016,0,0,0,2016
Royal Society of Western Australia,1/12/2015,0,0,0,2015
Royal Society of Western Australia,1/11/2015,0,0,0,2015
Royal Society of Western Australia,1/10/2015,0,0,0,2015
Royal Society of Western Australia,1/09/2015,0,0,0,2015
Royal Society of Western Australia,1/08/2015,0,0,0,2015
Royal Society of Western Australia,1/07/2015,0,0,0,2015
Royal Society of Western Australia,1/06/2015,0,0,0,2015
Royal Society of Western Australia,1/05/2015,0,0,0,2015
Royal Society of Western Australia,1/04/2015,0,0,0,2015
Royal Society of Western Australia,1/03/2015,0,0,0,2015
Royal Society of Western Australia,1/02/2015,0,0,0,2015
Royal Society of Western Australia,1/01/2015,0,0,0,2015
Royal Society of Western Australia,1/12/2014,0,0,0,2014
Royal Society of Western Australia,1/11/2014,0,0,0,2014
South Australian Museum,1/12/2020,130,4,37532,2020
South Australian Museum,1/11/2020,130,4,37532,2020
South Australian Museum,1/10/2020,130,4,37532,2020
South Australian Museum,1/09/2020,130,4,37532,2020
South Australian Museum,1/08/2020,130,4,37532,2020
South Australian Museum,1/07/2020,130,4,37532,2020
South Australian Museum,1/06/2020,130,4,37532,2020
South Australian Museum,1/05/2020,130,4,37532,2020
South Australian Museum,1/04/2020,130,4,37532,2020
South Australian Museum,1/03/2020,130,3,37532,2020
South Australian Museum,1/02/2020,130,3,37532,2020
South Australian Museum,1/01/2020,130,3,37532,2020
South Australian Museum,1/12/2019,130,3,37532,2019
South Australian Museum,1/11/2019,130,3,37532,2019
South Australian Museum,1/10/2019,130,3,37532,2019
South Australian Museum,1/09/2019,130,3,37532,2019
South Australian Museum,1/08/2019,130,3,37532,2019
South Australian Museum,1/07/2019,130,3,37532,2019
South Australian Museum,1/06/2019,130,3,37532,2019
South Australian Museum,1/05/2019,130,3,37532,2019
South Australian Museum,1/04/2019,130,3,37532,2019
South Australian Museum,1/03/2019,130,3,37532,2019
South Australian Museum,1/01/2019,130,3,37532,2019
South Australian Museum,1/12/2018,130,3,37532,2018
South Australian Museum,1/11/2018,130,3,37532,2018
South Australian Museum,1/10/2018,130,3,37532,2018
South Australian Museum,1/09/2018,130,3,37532,2018
South Australian Museum,1/08/2018,130,3,37532,2018
South Australian Museum,1/07/2018,130,3,37532,2018
South Australian Museum,1/06/2018,130,3,37532,2018
South Australian Museum,1/05/2018,129,3,37380,2018
South Australian Museum,1/04/2018,129,3,37380,2018
South Australian Museum,1/03/2018,129,3,37380,2018
South Australian Museum,1/02/2018,129,3,37380,2018
South Australian Museum,1/01/2018,129,3,37380,2018
South Australian Museum,1/12/2017,129,3,37380,2017
South Australian Museum,1/11/2017,129,3,37380,2017
South Australian Museum,1/10/2017,129,3,37380,2017
South Australian Museum,1/09/2017,129,3,37380,2017
South Australian Museum,1/08/2017,129,3,37380,2017
South Australian Museum,1/07/2017,129,3,37380,2017
South Australian Museum,1/06/2017,129,3,37380,2017
South Australian Museum,1/05/2017,129,3,37380,2017
South Australian Museum,1/04/2017,129,3,37380,2017
South Australian Museum,1/03/2017,129,3,37380,2017
South Australian Museum,1/02/2017,129,3,37380,2017
South Australian Museum,1/01/2017,129,3,37380,2017
South Australian Museum,1/12/2016,128,3,37182,2016
South Australian Museum,1/11/2016,128,3,37182,2016
South Australian Museum,1/10/2016,128,3,37182,2016
South Australian Museum,1/09/2016,128,3,37182,2016
South Australian Museum,1/08/2016,130,3,37702,2016
South Australian Museum,1/07/2016,130,3,37702,2016
South Australian Museum,1/06/2016,118,3,35300,2016
South Australian Museum,1/05/2016,118,3,35300,2016
South Australian Museum,1/04/2016,118,3,35300,2016
South Australian Museum,1/03/2016,118,3,35300,2016
South Australian Museum,1/02/2016,118,3,35300,2016
South Australian Museum,1/01/2016,118,3,35300,2016
South Australian Museum,1/12/2015,118,3,35300,2015
South Australian Museum,1/11/2015,118,3,35300,2015
South Australian Museum,1/10/2015,118,3,35300,2015
South Australian Museum,1/09/2015,118,3,35300,2015
South Australian Museum,1/08/2015,118,3,35300,2015
South Australian Museum,1/07/2015,118,3,35300,2015
South Australian Museum,1/06/2015,118,3,35300,2015
South Australian Museum,1/05/2015,118,3,35300,2015
South Australian Museum,1/04/2015,118,3,35300,2015
South Australian Museum,1/03/2015,118,3,35300,2015
South Australian Museum,1/02/2015,118,3,35300,2015
South Australian Museum,1/01/2015,117,3,35086,2015
South Australian Museum,1/12/2014,117,3,35086,2014
South Australian Museum,1/11/2014,117,3,35086,2014
State Herbarium of South Australia,1/12/2020,1,1,108,2020
State Library of New South Wales,1/12/2020,1,1,554,2020
State Library of New South Wales,1/11/2020,1,1,554,2020
State Library of New South Wales,1/10/2020,1,1,554,2020
State Library of New South Wales,1/09/2020,1,1,554,2020
State Library of New South Wales,1/08/2020,1,1,554,2020
State Library of New South Wales,1/07/2020,1,1,554,2020
State Library of New South Wales,1/06/2020,1,1,554,2020
State Library of New South Wales,1/05/2020,1,1,554,2020
State Library of New South Wales,1/04/2020,1,1,554,2020
State Library of New South Wales,1/03/2020,1,1,554,2020
State Library of New South Wales,1/02/2020,1,1,554,2020
State Library of New South Wales,1/01/2020,1,1,554,2020
State Library of New South Wales,1/12/2019,1,1,554,2019
State Library of New South Wales,1/11/2019,0,0,0,2019
State Library of New South Wales,1/10/2019,0,0,0,2019
State Library of New South Wales,1/09/2019,0,0,0,2019
State Library of New South Wales,1/08/2019,0,0,0,2019
State Library of New South Wales,1/07/2019,0,0,0,2019
State Library of New South Wales,1/06/2019,0,0,0,2019
State Library of New South Wales,1/05/2019,0,0,0,2019
State Library of New South Wales,1/04/2019,0,0,0,2019
State Library of New South Wales,1/03/2019,0,0,0,2019
State Library of New South Wales,1/01/2019,0,0,0,2019
State Library of New South Wales,1/12/2018,0,0,0,2018
State Library of New South Wales,1/11/2018,0,0,0,2018
State Library of New South Wales,1/10/2018,0,0,0,2018
State Library of New South Wales,1/09/2018,0,0,0,2018
State Library of New South Wales,1/08/2018,0,0,0,2018
State Library of New South Wales,1/07/2018,0,0,0,2018
State Library of New South Wales,1/06/2018,0,0,0,2018
State Library of New South Wales,1/05/2018,0,0,0,2018
State Library of New South Wales,1/04/2018,0,0,0,2018
State Library of New South Wales,1/03/2018,0,0,0,2018
State Library of New South Wales,1/02/2018,0,0,0,2018
State Library of New South Wales,1/01/2018,0,0,0,2018
State Library of New South Wales,1/12/2017,0,0,0,2017
State Library of New South Wales,1/11/2017,0,0,0,2017
State Library of New South Wales,1/10/2017,0,0,0,2017
State Library of New South Wales,1/09/2017,0,0,0,2017
State Library of New South Wales,1/08/2017,0,0,0,2017
State Library of New South Wales,1/07/2017,0,0,0,2017
State Library of New South Wales,1/06/2017,0,0,0,2017
State Library of New South Wales,1/05/2017,0,0,0,2017
State Library of New South Wales,1/04/2017,0,0,0,2017
State Library of New South Wales,1/03/2017,0,0,0,2017
State Library of New South Wales,1/02/2017,0,0,0,2017
State Library of New South Wales,1/01/2017,0,0,0,2017
State Library of New South Wales,1/12/2016,0,0,0,2016
State Library of New South Wales,1/11/2016,0,0,0,2016
State Library of New South Wales,1/10/2016,0,0,0,2016
State Library of New South Wales,1/09/2016,0,0,0,2016
State Library of New South Wales,1/08/2016,0,0,0,2016
State Library of New South Wales,1/07/2016,0,0,0,2016
State Library of New South Wales,1/06/2016,0,0,0,2016
State Library of New South Wales,1/05/2016,0,0,0,2016
State Library of New South Wales,1/04/2016,0,0,0,2016
State Library of New South Wales,1/03/2016,0,0,0,2016
State Library of New South Wales,1/02/2016,0,0,0,2016
State Library of New South Wales,1/01/2016,0,0,0,2016
State Library of New South Wales,1/12/2015,0,0,0,2015
State Library of New South Wales,1/11/2015,0,0,0,2015
State Library of New South Wales,1/10/2015,0,0,0,2015
State Library of New South Wales,1/09/2015,0,0,0,2015
State Library of New South Wales,1/08/2015,0,0,0,2015
State Library of New South Wales,1/07/2015,0,0,0,2015
State Library of New South Wales,1/06/2015,0,0,0,2015
State Library of New South Wales,1/05/2015,0,0,0,2015
State Library of New South Wales,1/04/2015,0,0,0,2015
State Library of New South Wales,1/03/2015,0,0,0,2015
State Library of New South Wales,1/02/2015,0,0,0,2015
State Library of New South Wales,1/01/2015,0,0,0,2015
State Library of New South Wales,1/12/2014,0,0,0,2014
State Library of New South Wales,1/11/2014,0,0,0,2014
Tasmanian Field Naturalist Club,1/12/2020,268,3,5798,2020
Tasmanian Field Naturalist Club,1/11/2020,268,3,5798,2020
Tasmanian Field Naturalist Club,1/10/2020,268,3,5798,2020
Tasmanian Field Naturalist Club,1/09/2020,268,3,5798,2020
Tasmanian Field Naturalist Club,1/08/2020,268,3,5798,2020
Tasmanian Field Naturalist Club,1/07/2020,268,3,5798,2020
Tasmanian Field Naturalist Club,1/06/2020,262,3,5716,2020
Tasmanian Field Naturalist Club,1/05/2020,258,3,5614,2020
Tasmanian Field Naturalist Club,1/04/2020,248,3,5378,2020
Tasmanian Field Naturalist Club,1/03/2020,244,3,5352,2020
Tasmanian Field Naturalist Club,1/02/2020,244,3,5352,2020
Tasmanian Field Naturalist Club,1/01/2020,244,3,5352,2020
Tasmanian Field Naturalist Club,1/12/2019,244,3,5352,2019
Tasmanian Field Naturalist Club,1/11/2019,244,3,5352,2019
Tasmanian Field Naturalist Club,1/10/2019,243,3,5276,2019
Tasmanian Field Naturalist Club,1/09/2019,237,3,5244,2019
Tasmanian Field Naturalist Club,1/08/2019,226,3,5190,2019
Tasmanian Field Naturalist Club,1/07/2019,193,3,5090,2019
Tasmanian Field Naturalist Club,1/06/2019,179,3,5000,2019
Tasmanian Field Naturalist Club,1/05/2019,140,3,4724,2019
Tasmanian Field Naturalist Club,1/04/2019,119,3,4530,2019
Tasmanian Field Naturalist Club,1/03/2019,119,3,4530,2019
Tasmanian Field Naturalist Club,1/01/2019,98,3,2972,2019
Tasmanian Field Naturalist Club,1/12/2018,66,3,2044,2018
Tasmanian Field Naturalist Club,1/11/2018,66,3,2044,2018
Tasmanian Field Naturalist Club,1/10/2018,60,3,1836,2018
Tasmanian Field Naturalist Club,1/09/2018,55,3,1628,2018
Tasmanian Field Naturalist Club,1/08/2018,54,3,1414,2018
Tasmanian Field Naturalist Club,1/07/2018,54,3,1414,2018
Tasmanian Field Naturalist Club,1/06/2018,37,3,990,2018
Tasmanian Field Naturalist Club,1/05/2018,30,2,962,2018
Tasmanian Field Naturalist Club,1/04/2018,30,2,962,2018
Tasmanian Field Naturalist Club,1/03/2018,29,2,950,2018
Tasmanian Field Naturalist Club,1/02/2018,1,1,16,2018
Tasmanian Field Naturalist Club,1/01/2018,0,0,0,2018
Tasmanian Field Naturalist Club,1/12/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/11/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/10/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/09/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/08/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/07/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/06/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/05/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/04/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/03/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/02/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/01/2017,0,0,0,2017
Tasmanian Field Naturalist Club,1/12/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/11/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/10/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/09/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/08/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/07/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/06/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/05/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/04/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/03/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/02/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/01/2016,0,0,0,2016
Tasmanian Field Naturalist Club,1/12/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/11/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/10/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/09/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/08/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/07/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/06/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/05/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/04/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/03/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/02/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/01/2015,0,0,0,2015
Tasmanian Field Naturalist Club,1/12/2014,0,0,0,2014
Tasmanian Field Naturalist Club,1/11/2014,0,0,0,2014
Western Australian Herbarium,1/12/2020,67,3,11160,2020
Western Australian Herbarium,1/11/2020,67,3,11160,2020
Western Australian Herbarium,1/10/2020,67,3,11160,2020
Western Australian Herbarium,1/09/2020,67,3,11160,2020
Western Australian Herbarium,1/08/2020,58,3,7978,2020
Western Australian Herbarium,1/07/2020,58,3,7978,2020
Western Australian Herbarium,1/06/2020,58,3,7978,2020
Western Australian Herbarium,1/05/2020,58,3,7978,2020
Western Australian Herbarium,1/04/2020,58,3,7978,2020
Western Australian Herbarium,1/03/2020,58,3,7978,2020
Western Australian Herbarium,1/02/2020,58,3,7978,2020
Western Australian Herbarium,1/01/2020,58,3,7978,2020
Western Australian Herbarium,1/12/2019,58,3,7978,2019
Western Australian Herbarium,1/11/2019,58,3,7978,2019
Western Australian Herbarium,1/10/2019,58,3,7978,2019
Western Australian Herbarium,1/09/2019,58,3,7978,2019
Western Australian Herbarium,1/08/2019,58,3,7978,2019
Western Australian Herbarium,1/07/2019,58,3,7978,2019
Western Australian Herbarium,1/06/2019,58,3,7978,2019
Western Australian Herbarium,1/05/2019,58,3,7978,2019
Western Australian Herbarium,1/04/2019,58,3,7978,2019
Western Australian Herbarium,1/03/2019,58,3,7978,2019
Western Australian Herbarium,1/01/2019,58,3,7978,2019
Western Australian Herbarium,1/12/2018,58,3,7978,2018
Western Australian Herbarium,1/11/2018,58,3,7978,2018
Western Australian Herbarium,1/10/2018,58,3,7978,2018
Western Australian Herbarium,1/09/2018,58,3,7978,2018
Western Australian Herbarium,1/08/2018,58,3,7978,2018
Western Australian Herbarium,1/07/2018,58,3,7978,2018
Western Australian Herbarium,1/06/2018,58,3,7978,2018
Western Australian Herbarium,1/05/2018,58,3,7978,2018
Western Australian Herbarium,1/04/2018,58,3,7978,2018
Western Australian Herbarium,1/03/2018,58,3,7978,2018
Western Australian Herbarium,1/02/2018,58,3,7978,2018
Western Australian Herbarium,1/01/2018,58,3,7978,2018
Western Australian Herbarium,1/12/2017,58,3,7978,2017
Western Australian Herbarium,1/11/2017,58,3,7978,2017
Western Australian Herbarium,1/10/2017,58,3,7978,2017
Western Australian Herbarium,1/09/2017,58,3,7978,2017
Western Australian Herbarium,1/08/2017,53,3,7276,2017
Western Australian Herbarium,1/07/2017,49,2,6968,2017
Western Australian Herbarium,1/06/2017,42,1,6248,2017
Western Australian Herbarium,1/05/2017,25,1,3190,2017
Western Australian Herbarium,1/04/2017,0,0,0,2017
Western Australian Herbarium,1/03/2017,0,0,0,2017
Western Australian Herbarium,1/02/2017,0,0,0,2017
Western Australian Herbarium,1/01/2017,0,0,0,2017
Western Australian Herbarium,1/12/2016,0,0,0,2016
Western Australian Herbarium,1/11/2016,0,0,0,2016
Western Australian Herbarium,1/10/2016,0,0,0,2016
Western Australian Herbarium,1/09/2016,0,0,0,2016
Western Australian Herbarium,1/08/2016,0,0,0,2016
Western Australian Herbarium,1/07/2016,0,0,0,2016
Western Australian Herbarium,1/06/2016,0,0,0,2016
Western Australian Herbarium,1/05/2016,0,0,0,2016
Western Australian Herbarium,1/04/2016,0,0,0,2016
Western Australian Herbarium,1/03/2016,0,0,0,2016
Western Australian Herbarium,1/02/2016,0,0,0,2016
Western Australian Herbarium,1/01/2016,0,0,0,2016
Western Australian Herbarium,1/12/2015,0,0,0,2015
Western Australian Herbarium,1/11/2015,0,0,0,2015
Western Australian Herbarium,1/10/2015,0,0,0,2015
Western Australian Herbarium,1/09/2015,0,0,0,2015
Western Australian Herbarium,1/08/2015,0,0,0,2015
Western Australian Herbarium,1/07/2015,0,0,0,2015
Western Australian Herbarium,1/06/2015,0,0,0,2015
Western Australian Herbarium,1/05/2015,0,0,0,2015
Western Australian Herbarium,1/04/2015,0,0,0,2015
Western Australian Herbarium,1/03/2015,0,0,0,2015
Western Australian Herbarium,1/02/2015,0,0,0,2015
Western Australian Herbarium,1/01/2015,0,0,0,2015
Western Australian Herbarium,1/12/2014,0,0,0,2014
Western Australian Herbarium,1/11/2014,0,0,0,2014
Western Australian Museum,1/12/2020,40,1,13710,2020
Western Australian Museum,1/11/2020,40,1,13710,2020
Western Australian Museum,1/10/2020,40,1,13710,2020
Western Australian Museum,1/09/2020,40,1,13710,2020
Western Australian Museum,1/08/2020,40,1,13710,2020
Western Australian Museum,1/07/2020,40,1,13710,2020
Western Australian Museum,1/06/2020,40,1,13710,2020
Western Australian Museum,1/05/2020,31,1,12104,2020
Western Australian Museum,1/04/2020,29,1,11144,2020
Western Australian Museum,1/03/2020,29,1,11144,2020
Western Australian Museum,1/02/2020,29,1,11144,2020
Western Australian Museum,1/01/2020,29,1,11144,2020
Western Australian Museum,1/12/2019,29,1,11144,2019
Western Australian Museum,1/11/2019,29,1,11144,2019
Western Australian Museum,1/10/2019,29,1,11144,2019
Western Australian Museum,1/09/2019,29,1,11144,2019
Western Australian Museum,1/08/2019,29,1,11144,2019
Western Australian Museum,1/07/2019,29,1,11144,2019
Western Australian Museum,1/06/2019,29,1,11144,2019
Western Australian Museum,1/05/2019,29,1,11144,2019
Western Australian Museum,1/04/2019,29,1,11144,2019
Western Australian Museum,1/03/2019,29,1,11144,2019
Western Australian Museum,1/01/2019,29,1,11144,2019
Western Australian Museum,1/12/2018,29,1,11144,2018
Western Australian Museum,1/11/2018,29,1,11144,2018
Western Australian Museum,1/10/2018,29,1,11144,2018
Western Australian Museum,1/09/2018,29,1,11144,2018
Western Australian Museum,1/08/2018,29,1,11144,2018
Western Australian Museum,1/07/2018,29,1,11144,2018
Western Australian Museum,1/06/2018,29,1,11144,2018
Western Australian Museum,1/05/2018,29,1,11144,2018
Western Australian Museum,1/04/2018,29,1,11144,2018
Western Australian Museum,1/03/2018,28,1,10142,2018
Western Australian Museum,1/02/2018,28,1,10142,2018
Western Australian Museum,1/01/2018,28,1,10142,2018
Western Australian Museum,1/12/2017,28,1,10142,2017
Western Australian Museum,1/11/2017,26,1,8516,2017
Western Australian Museum,1/10/2017,26,1,8516,2017
Western Australian Museum,1/09/2017,26,1,8516,2017
Western Australian Museum,1/08/2017,26,1,8516,2017
Western Australian Museum,1/07/2017,25,1,7648,2017
Western Australian Museum,1/06/2017,25,1,7648,2017
Western Australian Museum,1/05/2017,23,1,6330,2017
Western Australian Museum,1/04/2017,22,1,5798,2017
Western Australian Museum,1/03/2017,9,1,3816,2017
Western Australian Museum,1/02/2017,1,1,148,2017
Western Australian Museum,1/01/2017,1,1,148,2017
Western Australian Museum,1/12/2016,1,1,148,2016
